parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
,sausage,sausage,sausages,meat_and_deli,f,t,t,f,f
,savory,savory,savories,,f,t,t,t,t
,scallion,scallion,scallions,,f,t,t,t,t
,scallop,scallop,scallops,,f,t,t,t,t
,scone,scone,scones,,f,t,t,t,t
,season_all,season-all,season-alls,,f,t,t,t,t
,seasoning,seasoning,seasonings,,f,t,t,t,t
,seed,seed,seeds,,f,t,t,t,t
,semi_sweet_morsel,semi-sweet morsel,semi-sweet morsels,,f,t,t,t,t
,semolina,semolina,semolinas,,f,t,t,t,t
,shallot,shallot,shallots,,f,t,t,t,t
,shaving,shaving,shavings,,f,t,t,t,t
,sheets_nori,sheets nori,sheets noris,,f,t,t,t,t
,sherry,sherry,sherries,,f,t,t,t,t
,shortening,shortening,shortenings,,f,t,t,t,t
,short_rib,short rib,short ribs,,f,t,t,t,t
,shrimp,shrimp,shrimps,,f,t,t,f,f
,shucked_oyster,shucked oyster,shucked oysters,,f,t,t,t,t
,sirloin,sirloin,sirloins,,f,t,t,t,t
,skewer,skewer,skewers,,f,t,t,t,t
,skinles,skinles,skinless,,f,t,t,t,t
,slices_texas_toast,slices texas toast,slices texas toasts,,f,t,t,t,t
,smoked_gouda,smoked gouda,smoked goudas,,f,t,t,t,t
,soda,soda,sodas,,f,t,t,t,t
,sofrito,sofrito,sofritoes,,f,t,t,t,t
,sole_fillet,sole fillet,sole fillets,,f,t,t,t,t
,sourdough_starter,sourdough starter,sourdough starters,,f,t,f,t,t
,soy_creamer,soy creamer,soy creamers,,f,t,t,t,t
,spaghetti,spaghetti,spaghettis,,f,t,t,t,t
,spaghettini,spaghettini,spaghettinis,,f,t,t,t,t
,spinach,spinach,spinaches,,f,t,t,t,t
,spinachleaf,spinachleaf,spinachleaves,,f,t,t,t,t
,splenda,splenda,splendas,,f,t,t,t,t
,split_bengal_gram,split bengal gram,split bengal grams,,f,t,t,t,t
,spring_roll_wrapper,spring roll wrapper,spring roll wrappers,,f,t,t,t,t
,sprinkle,sprinkle,sprinkles,,f,t,t,t,t
,sprite,sprite,sprites,,f,t,t,t,t
,sprout,sprout,sprouts,,f,t,t,t,t
,squash,squash,squashes,,f,t,t,t,t
,squid,squid,squids,,f,t,t,f,f
,sriracha,sriracha,srirachas,,f,t,t,t,t
,steak,steak,steaks,meat_and_deli,f,t,t,f,f
,stevia,stevia,stevias,,f,t,t,t,t
,stilton,stilton,stiltons,,f,t,t,t,t
,stock,stock,stocks,,f,t,t,t,t
,stout,stout,stouts,,f,t,t,t,t
,strawberry,strawberry,strawberries,,f,t,t,t,t
,stuffing,stuffing,stuffings,,f,t,t,t,t
,sucanat,sucanat,sucanats,,f,t,t,t,t
,suet,suet,suets,,f,t,t,t,t
,sugar,sugar,sugars,,t,t,t,t,t
,sugar_based_curing_mixture,sugar-based curing mixture,sugar-based curing mixtures,,f,t,t,t,t
,sultana,sultana,sultanas,,f,t,t,t,t
,sumac,sumac,sumacs,,f,t,t,t,t
,sunflower_kernel,sunflower kernel,sunflower kernels,,f,t,t,t,t
,sweetcorn,sweetcorn,sweetcorns,,f,t,t,t,t
,sweetener,sweetener,sweeteners,,f,t,t,t,t
,sweet_relish,sweet relish,sweet relishes,,f,t,t,t,t
,swiss_chard,swiss chard,swiss chards,,f,t,t,t,t
,syrup,syrup,syrups,,f,t,t,t,t
,tabasco,tabasco,tabascoes,,f,t,t,t,t
,tagliatelle,tagliatelle,tagliatelles,,f,t,t,t,t
,tahini,tahini,tahinis,,f,t,t,t,t
,tamari,tamari,tamaris,,f,t,t,t,t
,tamarind_paste,tamarind paste,tamarind pastes,,f,t,t,t,t
,tamarindpaste,tamarindpaste,tamarindpastes,,f,t,t,t,t
,tapioca,tapioca,tapiocas,,f,t,t,t,t
,tarragon,tarragon,tarragons,,f,t,t,t,t
,tea,tea,teas,,f,t,t,t,t
,tequila,tequila,tequilas,,f,t,t,t,t
,thyme,thyme,thymes,,f,t,t,t,t
,thymesprig,thymesprig,thymesprigs,,f,t,t,t,t
,toffee_chip,toffee chip,toffee chips,,f,t,t,t,t
,toffee_piece,toffee piece,toffee pieces,,f,t,t,t,t
,tofu,tofu,tofus,,f,t,t,t,t
,tomatillo,tomatillo,tomatilloes,,f,t,t,t,t
,tomato,tomato,tomatoes,fruit_and_veg,f,t,t,t,t
,toothpick,toothpick,toothpicks,,f,t,t,t,t
,topping,topping,toppings,,f,t,t,t,t
,tortellini,tortellini,tortellinis,,f,t,t,t,t
,tortilla,tortilla,tortillas,,f,t,t,t,t
,tortilla_chip,tortilla chip,tortilla chips,,f,t,t,t,t
,treacle,treacle,treacles,,f,t,t,t,t
,triple_sec,triple sec,triple secs,,f,t,t,t,t
,tub_philadelphia_original_cooking_creme,tub philadelphia original cooking creme,tub philadelphia original cooking cremes,,f,t,t,t,t
,tuna,tuna,tuna,,f,t,t,f,f
,turkey,turkey,turkeys,meat_and_deli,f,t,t,f,f
,turmeric,turmeric,turmerics,,f,t,t,t,t
,turnip,turnip,turnips,,f,t,t,t,t
,vanilla,vanilla,vanillas,,f,t,t,t,t
,veal,veal,veals,,f,t,t,t,t
,vegetable,vegetable,vegetables,,f,t,t,t,t
,velveeta,velveeta,velveetas,,f,t,t,t,t
,venison,venison,venisons,meat_and_deli,f,t,t,f,f
,vermouth,vermouth,vermouths,,f,t,t,t,t
,vinaigrette,vinaigrette,vinaigrettes,,f,t,t,t,t
,vinegar,vinegar,vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
,vital_wheat_gluten,vital wheat gluten,vital wheat glutens,,f,t,t,t,t
,vodka,vodka,vodkas,,f,t,t,t,t
,walnut,walnut,walnuts,,f,t,t,t,t
,wasabi,wasabi,wasabis,,f,t,t,t,t
,water,water,waters,,t,t,t,t,t
,water_chestnut,water chestnut,water chestnuts,,f,t,t,t,t
,watercres,watercres,watercress,,f,t,t,t,t
,watermelon,watermelon,watermelons,,f,t,t,t,t
,weight_gnocchi,weight gnocchi,weight gnocchis,,f,t,t,t,t
,weight_good_quality_dark_chocolate,weight good quality dark chocolate,weight good quality dark chocolates,,f,t,t,t,t
,wheat_chex,wheat chex,wheat chexes,,f,t,t,t,t
,wheat_germ,wheat germ,wheat germs,,f,t,t,t,t
,whip,whip,whips,,f,t,t,t,t
,whiskey,whiskey,whiskeys,,f,t,t,t,t
,whisky,whisky,whiskies,,f,t,t,t,t
,white,white,whites,,f,t,t,t,t
,white_baking_chip,white baking chip,white baking chips,,f,t,t,t,t
,whole_bone_in,whole bone-in,whole bone-ins,,f,t,t,t,t
,whole_croissant,whole croissant,whole croissants,,f,t,t,t,t
,whole_deep_dish_pie_crust,whole deep dish pie crust,whole deep dish pie crusts,,f,t,t,t,t
,whole_english_muffin,whole english muffin,whole english muffins,,f,t,t,t,t
,whole_frozen_dinner_roll,whole frozen dinner roll,whole frozen dinner rolls,,f,t,t,t,t
,whole_large_butternut,whole large butternut,whole large butternuts,,f,t,t,t,t
,whole_mini_pretzel_twist,whole mini-pretzel twist,whole mini-pretzel twists,,f,t,t,t,t
,whole_rolo_candy,whole rolo candy,whole rolo candies,,f,t,t,t,t
,whole_store_bought_pizza_dough,whole store bought pizza dough,whole store bought pizza doughs,,f,t,f,t,t
,whole_tangerine,whole tangerine,whole tangerines,,f,t,t,t,t
,whole_tostada_shell,whole tostada shell,whole tostada shells,,f,t,t,t,t
,whole_unbaked_pie_shell,whole unbaked pie shell,whole unbaked pie shells,,f,t,t,t,t
,whole_yolk,whole yolk,whole yolks,,f,t,t,t,t
,wine,wine,wines,,f,t,t,t,t
,wonton_wrapper,wonton wrapper,wonton wrappers,,f,t,t,t,t
,wood_chip,wood chip,wood chips,,f,t,t,t,t
,worcestershire,worcestershire,worcestershires,,f,t,t,t,t
,xanthan_gum,xanthan gum,xanthan gums,,f,t,t,t,t
,yam,yam,yams,,f,t,t,t,t
,yeast,yeast,yeasts,,f,t,t,t,t
,yellow_food_coloring,yellow food coloring,yellow food colorings,,f,t,t,t,t
,yoghurt,yoghurt,yoghurts,,f,t,t,t,t
,yogurt,yogurt,yogurts,dairy,f,f,t,f,t
,zucchini,zucchini,zucchinis,,f,t,t,t,t
adobo_sauce,adobo_sauce_from_canned_chipotle_peppers,adobo sauce from canned chipotle peppers,adobo sauces from canned chipotle peppers,,f,t,t,t,t
adobo_sauce,chipotle_adobo_sauce,chipotle adobo sauce,chipotle adobo sauces,,f,t,t,t,t
adobo_sauce_from_canned_chipotle_peppers,adobo_sauce_from_chipotle_peppers,adobo sauce from chipotle peppers,adobo sauces from chipotle peppers,,f,t,t,t,t
adobo_sauce_from_canned_chipotle_peppers,adobo_sauce_from_the_chipotle_can,adobo sauce from the chipotle can,adobo sauces from the chipotle can,,f,t,t,t,t
agave,agave_nectar,agave nectar,agave nectars,,f,t,t,t,t
all_purpose_flour,gluten_free_all_purpose_flour,gluten-free all-purpose flour,gluten-free all-purpose flours,,f,t,f,t,t
all_purpose_flour,unbleached_all_purpose_flour,unbleached all-purpose flour,unbleached all-purpose flours,,f,t,f,t,t
all_purpose_flour,white_all_purpose_flour,white all-purpose flour,white all-purpose flours,,f,t,f,t,t
allspice,allspice_berry,allspice berry,allspice berries,fruit_and_veg,f,t,t,t,t
allspice,ground_allspice,ground allspice,ground allspices,,f,t,t,t,t
almond,almond_bark,almond bark,almond barks,,f,t,t,t,t
almond,almond_essence,almond essence,almond essences,,f,t,t,t,t
almond,almond_extract,almond extract,almond extracts,,f,t,t,t,t
almond,almond_meal,almond meal,almond meals,,f,t,t,t,t
almond,almond_sliver,almond sliver,almond slivers,,f,t,t,t,t
almond,blanched_almond,blanched almond,blanched almonds,,f,t,t,t,t
almond,blanched_slivered_almond,blanched slivered almond,blanched slivered almonds,,f,t,t,t,t
almond,roasted_almond,roasted almond,roasted almonds,,f,t,t,t,t
almond,unsalted_almond,unsalted almond,unsalted almonds,,f,t,t,t,t
almond_bark,weight_chocolate_almond_bark,weight chocolate almond bark,weight chocolate almond barks,,f,t,t,t,t
almond_bark,weight_white_almond_bark,weight white almond bark,weight white almond barks,,f,t,t,t,t
almond_milk,unsweetened_almond_milk,unsweetened almond milk,unsweetened almond milks,dairy,f,f,t,f,t
almond_milk,vanilla_almond_milk,vanilla almond milk,vanilla almond milks,dairy,f,f,t,f,t
american_cheese,processed_american_cheese,processed american cheese,processed american cheeses,dairy,f,f,t,f,t
american_cheese,slices_white_american_cheese,slices white american cheese,slices white american cheeses,dairy,f,f,t,f,t
anise,star_anise,star anise,star anises,,f,t,t,t,t
apple,apple_brandy,apple brandy,apple brandies,,f,t,t,t,t
apple,apple_cider,apple cider,apple ciders,,f,t,t,t,t
apple,apple_jelly,apple jelly,apple jellies,,f,t,t,t,t
apple,apple_juice,apple juice,apple juices,,f,t,t,t,t
apple,apple_pie_filling,apple pie filling,apple pie fillings,,f,t,t,t,t
apple,bramley_apple,bramley apple,bramley apples,,f,t,t,t,t
apple,granny_smith_apple,granny smith apple,granny smith apples,,f,t,t,t,t
apple,red_apple,red apple,red apples,,f,t,t,t,t
apple,whole_gala_apple,whole gala apple,whole gala apples,,f,t,t,t,t
apple,whole_green_apple,whole green apple,whole green apples,,f,t,t,t,t
apple,whole_mcintosh_apple,whole mcintosh apple,whole mcintosh apples,,f,t,t,t,t
apple_juice,unsweetened_apple_juice,unsweetened apple juice,unsweetened apple juices,,f,t,t,t,t
apple_sauce,unsweetened_apple_sauce,unsweetened apple sauce,unsweetened apple sauces,,f,t,t,t,t
applesauce,natural_applesauce,natural applesauce,natural applesauces,,f,t,t,t,t
applesauce,no_sugar_added_applesauce,no-sugar-added applesauce,no-sugar-added applesauces,,f,t,t,t,t
applesauce,unsweetened_applesauce,unsweetened applesauce,unsweetened applesauces,,f,t,t,t,t
apricot,apricot_brandy,apricot brandy,apricot brandies,,f,t,t,t,t
apricot,apricot_jam,apricot jam,apricot jams,,f,t,t,t,t
apricot,apricot_nectar,apricot nectar,apricot nectars,,f,t,t,t,t
apricot,apricot_preserve,apricot preserve,apricot preserves,,f,t,t,t,t
artichoke,artichoke_heart,artichoke heart,artichoke hearts,,f,t,t,t,t
artichoke_heart,jar_marinated_artichoke_heart,jar marinated artichoke heart,jar marinated artichoke hearts,,f,t,t,t,t
asparagu,asparagus_spear,asparagus spear,asparagus spears,,f,t,t,t,t
avocado,hass_avocado,hass avocado,hass avocados,,f,t,t,t,t
bacon,bacon_bit,bacon bit,bacon bits,meat_and_deli,f,t,t,f,f
bacon,bacon_dripping,bacon dripping,bacon drippings,meat_and_deli,f,t,t,f,f
bacon,bacon_grease,bacon grease,bacon greases,meat_and_deli,f,t,t,f,f
bacon,bacon_lardon,bacon lardon,bacon lardons,meat_and_deli,f,t,t,f,f
bacon,bacon_strip,bacon strip,bacon strips,meat_and_deli,f,t,t,f,f
bacon,rashers_smoked_streaky_bacon,rashers smoked streaky bacon,rashers smoked streaky bacons,meat_and_deli,f,t,t,f,f
bacon,rashers_streaky_bacon,rashers streaky bacon,rashers streaky bacons,meat_and_deli,f,t,t,f,f
bacon,reserved_bacon_fat,reserved bacon fat,reserved bacon fats,meat_and_deli,f,t,t,f,f
bacon,slices_applewood_smoked_bacon,slices applewood smoked bacon,slices applewood smoked bacons,meat_and_deli,f,t,t,f,f
bacon,slices_canadian_bacon,slices canadian bacon,slices canadian bacons,meat_and_deli,f,t,t,f,f
bacon,slices_center_cut_bacon,slices center-cut bacon,slices center-cut bacons,meat_and_deli,f,t,t,f,f
bacon,slices_crispy_bacon,slices crispy bacon,slices crispy bacons,meat_and_deli,f,t,t,f,f
bacon,turkey_bacon,turkey bacon,turkey bacons,meat_and_deli,f,t,t,f,f
bacon_bit,real_bacon_bit,real bacon bit,real bacon bits,meat_and_deli,f,t,t,f,f
bacon_dripping,reserved_bacon_dripping,reserved bacon dripping,reserved bacon drippings,meat_and_deli,f,t,t,f,f
bacon_lardon,smoked_bacon_lardon,smoked bacon lardon,smoked bacon lardons,meat_and_deli,f,t,t,f,f
baguette,french_baguette,french baguette,french baguettes,,f,t,f,t,t
baking_mix,all_purpose_baking_mix,all-purpose baking mix,all-purpose baking mixes,,f,t,t,t,t
baking_mix,biscuit_baking_mix,biscuit baking mix,biscuit baking mixes,,f,t,t,t,t
baking_mix,bisquick_baking_mix,bisquick baking mix,bisquick baking mixes,,f,t,t,t,t
baking_mix,buttermilk_baking_mix,buttermilk baking mix,buttermilk baking mixes,,f,t,t,t,t
baking_powder,double_acting_baking_powder,double-acting baking powder,double-acting baking powders,,f,t,t,t,t
baking_powder,gluten_free_baking_powder,gluten-free baking powder,gluten-free baking powders,,f,t,t,t,t
baking_powder,level_tsp_baking_powder,level tsp baking powder,level tsp baking powders,,f,t,t,t,t
balsamic_vinaigrette,balsamic_vinaigrette_dressing,balsamic vinaigrette dressing,balsamic vinaigrette dressings,,f,t,t,t,t
balsamic_vinegar,aged_balsamic_vinegar,aged balsamic vinegar,aged balsamic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
balsamic_vinegar,good_balsamic_vinegar,good balsamic vinegar,good balsamic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
balsamic_vinegar,good_quality_balsamic_vinegar,good quality balsamic vinegar,good quality balsamic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
balsamic_vinegar,white_balsamic_vinegar,white balsamic vinegar,white balsamic vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
banana,banana_extract,banana extract,banana extracts,fruit_and_veg,f,t,t,t,t
banana,banana_shallot,banana shallot,banana shallots,fruit_and_veg,f,t,t,t,t
banana,overripe_banana,overripe banana,overripe bananas,fruit_and_veg,f,t,t,t,t
banana,package_instant_banana_pudding_mix,package instant banana pudding mix,package instant banana pudding mixes,fruit_and_veg,f,t,t,t,t
banana,very_ripe_banana,very ripe banana,very ripe bananas,fruit_and_veg,f,t,t,t,t
banana,whole_over_ripe_banana,whole over-ripe banana,whole over-ripe bananas,fruit_and_veg,f,t,t,t,t
banana_pepper,banana_pepper_ring,banana pepper ring,banana pepper rings,fruit_and_veg,f,t,t,t,t
barbecue_sauce,honey_barbecue_sauce,honey barbecue sauce,honey barbecue sauces,,f,t,t,t,t
barley,pearl_barley,pearl barley,pearl barleys,,f,t,t,t,t
barley,wheat_and_barley_nugget_cereal,wheat and barley nugget cereal,wheat and barley nugget cereals,,f,t,t,t,t
basil,basil_pesto,basil pesto,basil pestoes,,f,t,t,t,t
basil,sweet_basil,sweet basil,sweet basils,,f,t,t,t,t
basil,thai_basil,thai basil,thai basils,,f,t,t,t,t
basil_pesto,prepared_basil_pesto,prepared basil pesto,prepared basil pestoes,,f,t,t,t,t
basmati_rice,brown_basmati_rice,brown basmati rice,brown basmati rices,,f,t,t,t,t
bbq_sauce,honey_bbq_sauce,honey bbq sauce,honey bbq sauces,,f,t,t,t,t
bean,baked_bean,baked bean,baked beans,,f,t,t,t,t
bean,bean_sprout,bean sprout,bean sprouts,,f,t,t,t,t
bean,black_bean,black bean,black beans,,f,t,t,t,t
bean,broad_bean,broad bean,broad beans,,f,t,t,t,t
bean,cannellini_bean,cannellini bean,cannellini beans,,f,t,t,t,t
bean,chili_bean,chili bean,chili beans,,f,t,t,t,t
bean,coffee_bean,coffee bean,coffee beans,,f,t,t,t,t
bean,dried_navy_bean,dried navy bean,dried navy beans,,f,t,t,t,t
bean,dried_red_bean,dried red bean,dried red beans,,f,t,t,t,t
bean,dry_great_northern_bean,dry great northern bean,dry great northern beans,,f,t,t,t,t
bean,edamame_bean,edamame bean,edamame beans,,f,t,t,t,t
bean,french_bean,french bean,french beans,,f,t,t,t,t
bean,garbanzo_bean,garbanzo bean,garbanzo beans,,f,t,t,t,t
bean,green_bean,green bean,green beans,,f,t,t,t,t
bean,kidney_bean,kidney bean,kidney beans,,f,t,t,t,t
bean,lima_bean,lima bean,lima beans,,f,t,t,t,t
bean,pinto_bean,pinto bean,pinto beans,,f,t,t,t,t
bean,pork_and_bean,can pork and bean,can pork and beans,meat_and_deli,f,t,t,f,f
bean,ranch_style_bean,can ranch-style bean,can ranch-style beans,,f,t,t,t,t
bean,refried_bean,refried bean,refried beans,,f,t,t,t,t
bean,white_bean,white bean,white beans,,f,t,t,t,t
bean_sprout,mung_bean_sprout,mung bean sprout,mung bean sprouts,,f,t,t,t,t
beef,beef_base,beef base,beef bases,meat_and_deli,f,t,t,f,f
beef,beef_brisket,beef brisket,beef briskets,meat_and_deli,f,t,t,f,f
beef,beef_chuck,beef chuck,beef chucks,meat_and_deli,f,t,t,f,f
beef,beef_consomme,beef consomme,beef consommes,meat_and_deli,f,t,t,f,f
beef,beef_dripping,beef dripping,beef drippings,meat_and_deli,f,t,t,f,f
beef,beef_short_rib,beef short rib,beef short ribs,meat_and_deli,f,t,t,f,f
beef,beef_sirloin,beef sirloin,beef sirloins,meat_and_deli,f,t,t,f,f
beef,beef_steak,beef steak,beef steaks,meat_and_deli,f,t,t,f,f
beef,beef_suet,beef suet,beef suets,meat_and_deli,f,t,t,f,f
beef,beef_tenderloin,beef tenderloin,beef tenderloins,meat_and_deli,f,t,t,f,f
beef,beef_tongue,beef tongue,beef tongues,meat_and_deli,f,t,t,f,f
beef,ground_beef,ground beef,ground beefs,meat_and_deli,f,t,t,f,f
beef,lean_beef_mince,lean beef mince,lean beef minces,meat_and_deli,f,t,t,f,f
beef,roast_beef,roast beef,roast beefs,meat_and_deli,f,t,t,f,f
beef_chuck,beef_chuck_roast,beef chuck roast,beef chuck roasts,meat_and_deli,f,t,t,f,f
beef_chuck_roast,boneless_beef_chuck_roast,boneless beef chuck roast,boneless beef chuck roasts,meat_and_deli,f,t,t,f,f
beef_short_rib,boneless_beef_short_rib,boneless beef short rib,boneless beef short ribs,meat_and_deli,f,t,t,f,f
beer,guinness_beer,guinness beer,guinness beers,,f,t,f,t,t
beer,mexican_beer,mexican beer,mexican beers,,f,t,f,t,t
beer,stout_beer,stout beer,stout beers,,f,t,f,t,t
bell_pepper,green_bell_pepper,green bell pepper,green bell peppers,,f,t,t,t,t
bell_pepper,red_bell_pepper,red bell pepper,red bell peppers,,f,t,t,t,t
bell_pepper,sweet_bell_pepper,sweet bell pepper,sweet bell peppers,,f,t,t,t,t
berry,berry_jam,berry jam,berry jams,fruit_and_veg,f,t,t,t,t
berry,goji_berry,goji berry,goji berries,fruit_and_veg,f,t,t,t,t
berry,juniper_berry,juniper berry,juniper berries,fruit_and_veg,f,t,t,t,t
biscuit,digestive_biscuit,digestive biscuit,digestive biscuits,,f,t,t,t,t
bitter,angostura_bitter,angostura bitter,angostura bitters,,f,t,t,t,t
bitter,aromatic_bitter,aromatic bitter,aromatic bitters,,f,t,t,t,t
bittersweet_chocolate,squares_bittersweet_chocolate,squares bittersweet chocolate,squares bittersweet chocolates,,f,t,t,t,t
black_bean,black_bean_sauce,black bean sauce,black bean sauces,,f,t,t,t,t
black_bean,refried_black_bean,refried black bean,refried black beans,,f,t,t,t,t
blackberry,blackberry_jam,blackberry jam,blackberry jams,,f,t,t,t,t
black_pepper,black_pepper_powder,black pepper powder,black pepper powders,,f,t,t,t,t
black_pepper,cracked_black_pepper,cracked black pepper,cracked black peppers,,f,t,t,t,t
black_pepper,fresh_ground_black_pepper,fresh-ground black pepper,fresh-ground black peppers,,f,t,t,t,t
black_pepper,ground_black_pepper,ground black pepper,ground black peppers,,t,t,t,t,t
black_pepper,salt_black_pepper,salt black pepper,salt black peppers,,f,t,t,t,t
black_peppercorn,cracked_black_peppercorn,cracked black peppercorn,cracked black peppercorns,,f,t,t,t,t
blanched_almond,blanched_almond_flour,blanched almond flour,blanched almond flours,,f,t,f,t,t
blueberry,can_blueberry_pie_filling,can blueberry pie filling,can blueberry pie fillings,,f,t,t,t,t
blue_cheese,blue_cheese_dressing,blue cheese dressing,blue cheese dressings,dairy,f,f,t,f,t
blue_cheese,blue_cheese_salad_dressing,blue cheese salad dressing,blue cheese salad dressings,dairy,f,f,t,f,t
blue_food_coloring,blue_curacao,blue curacao,blue curacaos,,f,t,t,t,t
boneless_chicken_breast,skinless_boneless_chicken_breast,skinless boneless chicken breast,skinless boneless chicken breasts,meat_and_deli,f,t,t,f,f
boneless_pork_chop,boneless_pork_loin,boneless pork loin,boneless pork loins,meat_and_deli,f,t,t,f,f
boneless_pork_chop,boneless_pork_roast,boneless pork roast,boneless pork roasts,meat_and_deli,f,t,t,f,f
boneless_pork_chop,boneless_pork_shoulder,boneless pork shoulder,boneless pork shoulders,meat_and_deli,f,t,t,f,f
boneless_pork_loin,boneless_pork_loin_roast,boneless pork loin roast,boneless pork loin roasts,meat_and_deli,f,t,t,f,f
boneless_pork_shoulder,boneless_pork_shoulder_roast,boneless pork shoulder roast,boneless pork shoulder roasts,meat_and_deli,f,t,t,f,f
boneless_skinless_chicken,boneless_skinless_chicken_tender,boneless skinless chicken tender,boneless skinless chicken tenders,meat_and_deli,f,t,t,f,f
bourbon,bourbon_whiskey,bourbon whiskey,bourbon whiskeys,,f,t,t,t,t
bourbon,kentucky_bourbon,kentucky bourbon,kentucky bourbons,,f,t,t,t,t
bread,bread_bowl,bread bowl,bread bowls,,f,t,f,t,t
bread,bread_machine_yeast,bread machine yeast,bread machine yeasts,,f,t,f,t,t
bread,crusty_bread,crusty bread,crusty breads,,f,t,f,t,t
bread,french_bread,french bread,french breads,,f,t,f,t,t
bread,italian_bread_crumb,italian bread crumb,italian bread crumbs,,f,t,f,t,t
bread,italian_seasoned_bread_crumb,italian-seasoned bread crumb,italian-seasoned bread crumbs,,f,t,f,t,t
bread,loaf_challah_bread,loaf challah bread,loaf challah breads,,f,t,f,t,t
bread,loaf_frozen_bread_dough,loaf frozen bread dough,loaf frozen bread doughs,,f,t,f,t,t
bread,naan_bread,naan bread,naan breads,,f,t,f,t,t
bread,package_corn_bread_mix,package corn bread mix,package corn bread mixes,,f,t,f,t,t
bread,package_dry_bread_stuffing_mix,package dry bread stuffing mix,package dry bread stuffing mixes,,f,t,f,t,t
bread,panko_bread_crumb,panko bread crumb,panko bread crumbs,,f,t,f,t,t
bread,pita_bread,pita bread,pita breads,,f,t,f,t,t
bread,seasoned_bread_crumb,seasoned bread crumb,seasoned bread crumbs,,f,t,f,t,t
bread,slices_ciabatta_bread,slices ciabatta bread,slices ciabatta breads,,f,t,f,t,t
bread,slices_day_old_bread,slices day-old bread,slices day-old breads,,f,t,f,t,t
bread,slices_focaccia_bread,slices focaccia bread,slices focaccia breads,,f,t,f,t,t
bread,slices_multigrain_bread,slices multigrain bread,slices multigrain breads,,f,t,f,t,t
bread,slices_rye_bread,slices rye bread,slices rye breads,,f,t,f,t,t
bread,slices_sandwich_bread,slices sandwich bread,slices sandwich breads,,f,t,f,t,t
bread,soft_bread_crumb,soft bread crumb,soft bread crumbs,,f,t,f,t,t
bread,sourdough_bread,sourdough bread,sourdough breads,,f,t,f,t,t
bread,white_bread,white bread,white breads,,f,t,f,t,t
breadcrumb,italian_breadcrumb,italian breadcrumb,italian breadcrumbs,,f,t,f,t,t
breadcrumb,panko_breadcrumb,panko breadcrumb,panko breadcrumbs,,f,t,f,t,t
breadcrumb,white_breadcrumb,white breadcrumb,white breadcrumbs,,f,t,f,t,t
bread_flour,strong_bread_flour,strong bread flour,strong bread flours,,f,t,f,t,t
bread_flour,unbleached_bread_flour,unbleached bread flour,unbleached bread flours,,f,t,f,t,t
bread_flour,white_bread_flour,white bread flour,white bread flours,,f,t,f,t,t
breakfast_sausage,pork_breakfast_sausage,pork breakfast sausage,pork breakfast sausages,meat_and_deli,f,t,t,f,f
brewed_coffee,strong_brewed_coffee,strong brewed coffee,strong brewed coffees,,f,t,t,t,t
brie_cheese,round_brie_cheese,round brie cheese,round brie cheeses,dairy,f,f,t,f,t
broccoli,broccoli_crown,broccoli crown,broccoli crowns,,f,t,t,t,t
broccoli,broccoli_floret,broccoli floret,broccoli florets,,f,t,t,t,t
broccoli,broccoli_floweret,broccoli floweret,broccoli flowerets,,f,t,t,t,t
broccoli,broccoli_slaw,broccoli slaw,broccoli slaws,,f,t,t,t,t
broccoli,package_broccoli_coleslaw_mix,package broccoli coleslaw mix,package broccoli coleslaw mixes,,f,t,t,t,t
