parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
spaghetti,spaghetti_noodle,spaghetti noodle,spaghetti noodles,,f,f,f,f,t
mozzarella,mozzarella_ball,mozzarella ball,mozzarella balls,dairy,f,f,t,f,t
mozzarella,mozzarella_pearl,mozzarella pearl,mozzarella pearls,dairy,f,f,t,f,t
mozzarella,part_skim_mozzarella,part skim mozzarella,part skim mozzarellas,dairy,f,f,t,f,t
oat,gluten_free_oat,gluten free oat,gluten free oats,,f,t,t,t,t
oat,oat_bran,oat bran,oat brans,,f,t,t,t,t
oat,old_fashioned_oat,old-fashioned oat,old-fashioned oats,,f,t,t,t,t
oat,organic_rolled_oat,organic rolled oat,organic rolled oats,,f,t,t,t,t
oat,porridge_oat,porridge oat,porridge oats,,f,t,t,t,t
oat,quick_cooking_oat,quick-cooking oat,quick-cooking oats,,f,t,t,t,t
oat,quick_oat,quick oat,quick oats,,f,t,t,t,t
oat,regular_oat,regular oat,regular oats,,f,t,t,t,t
oat,steel_cut_oat,steel-cut oat,steel-cut oats,,f,t,t,t,t
oat_flour,gluten_free_oat_flour,gluten-free oat flour,gluten-free oat flours,,f,t,f,t,t
oatmeal,quick_oatmeal,quick oatmeal,quick oatmeals,,f,t,t,t,t
oil,asian_sesame_oil,asian sesame oil,asian sesame oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,avocado_oil,avocado oil,avocado oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,canola_oil_spray,canola oil spray,canola oil sprays,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,chili_oil,chili oil,chili oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,cinnamon_oil,cinnamon oil,cinnamon oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,corn_oil,corn oil,corn oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,drops_peppermint_oil,drops peppermint oil,drops peppermint oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,extra_virgin_oil,extra-virgin oil,extra-virgin oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,garlic_oil,garlic oil,garlic oils,fruit_and_veg,f,t,t,t,t
oil,grapeseed_oil,grapeseed oil,grapeseed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
food_colouring,drops_pink_food_coloring,drops pink food coloring,drops pink food colorings,,f,t,t,t,t
oil,groundnut_oil,groundnut oil,groundnut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
noodle,chicken_flavored_ramen,chicken flavored ramen,chicken flavored ramen,meat_and_deli,f,t,f,f,f
pudding_mix,butterscotch_pudding_mix,butterscotch pudding mix,butterscotch pudding mix,,f,f,t,f,t
mushroom,portabello_mushroom,portabello mushroom,portabello mushrooms,,f,t,t,t,t
fettuccine,fettuccine_noodle,fettuccine noodle,fettuccine noodles,,f,f,f,f,t
noodle,chow_mein_noodle,chow mein noodle,chow mein noodles,,f,t,f,t,t
nutella,nutella_spread,nutella spread,nutella spreads,,f,f,t,f,t
oil,hazelnut_oil,hazelnut oil,hazelnut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,neutral_oil,neutral oil,neutral oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,oil_for_deep_frying,oil for deep frying,oils for deep frying,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,oilve_oil,oilve oil,oilve oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,olive_oil,olive oil,olive oils,oil_and_vinegar_and_condiments,t,t,t,t,t
oil,peanut_oil,peanut oil,peanut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,rapeseed_oil,rapeseed oil,rapeseed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,roasted_sesame_oil,roasted sesame oil,roasted sesame oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,safflower_oil,safflower oil,safflower oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,salad_oil,salad oil,salad oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,seasame_oil,seasame oil,seasame oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,sesame_seed_oil,sesame seed oil,sesame seed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,sunflower_oil,sunflower oil,sunflower oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,truffle_oil,truffle oil,truffle oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,vegetable_oil,vegetable oil,vegetable oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,veg_oil,veg. oil,veg. oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,vegtable_oil,vegtable oil,vegtable oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,walnut_oil,walnut oil,walnut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
old_fashioned_rolled_oat,old_fashioned_oatmeal,old fashioned oatmeal,old fashioned oatmeals,,f,t,t,t,t
old_fashioned_rolled_oat,old_fashion_oat,old fashion oat,old fashion oats,,f,t,t,t,t
olive,black_olive,black olive,black olives,,f,t,t,t,t
olive,kalamata_olive,kalamata olive,kalamata olives,,f,t,t,t,t
olive,olive_tapenade,olive tapenade,olive tapenades,,f,t,t,t,t
olive_oil,extra_virgin_olive_oil,extra-virgin olive oil,extra-virgin olive oils,oil_and_vinegar_and_condiments,f,t,t,t,t
olive_oil,garlic_infused_olive_oil,garlic infused olive oil,garlic infused olive oils,fruit_and_veg,f,t,t,t,t
olive_oil,greek_imported_olive_oil,greek imported olive oil,greek imported olive oils,oil_and_vinegar_and_condiments,f,t,t,t,t
olive_oil,olive_oil_mayonnaise,olive oil mayonnaise,olive oil mayonnaises,oil_and_vinegar_and_condiments,f,t,t,t,t
olive_oil,olive_oil_spray,olive oil spray,olive oil sprays,oil_and_vinegar_and_condiments,f,t,t,t,t
onion,caramelized_onion,caramelized onion,caramelized onions,fruit_and_veg,f,t,t,t,t
onion,green_onion,green onion,green onions,fruit_and_veg,f,t,t,t,t
onion,onion_juice,onion juice,onion juices,fruit_and_veg,f,t,t,t,t
onion,onion_powder,onion powder,onion powders,fruit_and_veg,f,t,t,t,t
onion,pearl_onion,pearl onion,pearl onions,fruit_and_veg,f,t,t,t,t
onion,purple_onion,purple onion,purple onions,fruit_and_veg,f,t,t,t,t
onion,red_onion,red onion,red onions,fruit_and_veg,f,t,t,t,t
onion,spanish_onion,spanish onion,spanish onions,fruit_and_veg,f,t,t,t,t
onion,spring_onion,spring onion,spring onions,fruit_and_veg,f,t,t,t,t
onion,sweet_onion,sweet onion,sweet onions,fruit_and_veg,f,t,t,t,t
onion,vidalia_onion,vidalia onion,vidalia onions,fruit_and_veg,f,t,t,t,t
,maple_flavoring,maple flavoring,maple flavorings,,f,t,t,t,t
pasta,lasagne,lasagne,lasagnes,,f,f,f,f,t
,french_fried_onion,french fried onion,french fried onions,fruit_and_veg,f,t,t,t,t
onion,white_onion,white onion,white onions,fruit_and_veg,f,t,t,t,t
onion,yellow_onion,yellow onion,yellow onions,fruit_and_veg,f,t,t,t,t
orange,orange_rind,orange rind,orange rinds,,f,t,t,t,t
orange,orange_wedge,orange wedge,orange wedges,,f,t,t,t,t
orange,orange_zest,orange zest,orange zests,,f,t,t,t,t
orange_juice,blood_orange_juice,blood orange juice,blood orange juices,,f,t,t,t,t
orange_juice,fresh_squeezed_orange_juice,fresh squeezed orange juice,fresh squeezed orange juices,,f,t,t,t,t
orange_juice,mandarin_orange_juice,mandarin orange juice,mandarin orange juices,,f,t,t,t,t
orange_juice,orange_juice_concentrate,orange juice concentrate,orange juice concentrates,,f,t,t,t,t
orange_juice,pulp_free_orange_juice,pulp-free orange juice,pulp-free orange juices,,f,t,t,t,t
orange_zest,blood_orange_zest,blood orange zest,blood orange zests,,f,t,t,t,t
oregano,mexican_oregano,mexican oregano,mexican oreganos,,f,t,t,t,t
palm_sugar,coconut_palm_sugar,coconut palm sugar,coconut palm sugars,,f,t,t,t,t
panko_breadcrumb,japanese_panko_breadcrumb,japanese panko breadcrumb,japanese panko breadcrumbs,,f,t,f,t,t
panko_breadcrumb,seasoned_panko_breadcrumb,seasoned panko breadcrumb,seasoned panko breadcrumbs,,f,t,f,t,t
pepper,seasoned_pepper,seasoned pepper,seasoned peppers,,f,t,t,t,t
,onion_soup_mix,onion soup mix,onion soup mix,fruit_and_veg,f,t,t,t,t
oreo,oreo_cookie,oreo cookie,oreo cookies,,f,f,f,f,t
onion,big_onion,big onion,big onions,fruit_and_veg,f,t,t,t,t
onion,brown_onion,brown onion,brown onions,fruit_and_veg,f,t,t,t,t
onion,medium_sized_onion,medium-sized onion,medium-sized onions,,f,t,t,t,t
chocolate_cake_mix,german_chocolate_cake_mix,german chocolate cake mix,german chocolate cake mix,,f,f,f,f,t
pasta,rotelle_pasta,rotelle pasta,rotelle pastas,,f,f,f,f,t
orange,blood_orange,blood orange,blood oranges,,f,t,t,t,t
orange,navel_orange,navel orange,navel oranges,,f,t,t,t,t
crisco,crisco_oil,crisco oil,crisco oils,,f,t,t,t,t
seed,black_onion_seed,black onion seed,black onion seeds,,f,t,t,t,t
pale_ale,pale_ale_beer,pale ale beer,pale ale beers,,f,t,f,f,t
paprika,hungarian_paprika,hungarian paprika,hungarian paprikas,,f,t,t,t,t
paprika,mild_paprika,mild paprika,mild paprikas,,f,t,t,t,t
paprika,paprika_powder,paprika powder,paprika powders,,f,t,t,t,t
paprika,smoked_paprika,smoked paprika,smoked paprikas,,f,t,t,t,t
paprika,smoky_paprika,smoky paprika,smoky paprikas,,f,t,t,t,t
paprika,spanish_paprika,spanish paprika,spanish paprikas,,f,t,t,t,t
paprika,sweet_paprika,sweet paprika,sweet paprikas,,f,t,t,t,t
parmesan_cheese,shaved_parmesan_cheese,shaved parmesan cheese,shaved parmesan cheeses,dairy,f,f,t,f,t
parsley,chopped_parsley_for_garnish,chopped parsley for garnish,chopped parsleys for garnish,,f,t,t,t,t
parsley,curly_parsley,curly parsley,curly parsleys,,f,t,t,t,t
parsley,flat_leaf_parsley,flat-leaf parsley,flat-leaf parsleys,,f,t,t,t,t
parsley,flatleaf_parsley,flatleaf parsley,flatleaf parsleys,,f,t,t,t,t
parsley,italian_parsley,italian parsley,italian parsleys,,f,t,t,t,t
pea,english_pea,english pea,english peas,,f,t,t,t,t
pea,green_pea,green pea,green peas,,f,t,t,t,t
pea,pea_shoot,pea shoot,pea shoots,,f,t,t,t,t
pea,petite_pea,petite pea,petite peas,,f,t,t,t,t
,passion_fruit_juice,passion fruit juice,passion fruit juices,,f,t,t,t,t
juice,orange_juice,orange juice,orange juices,,f,t,t,t,t
extract,orange_extract,orange extract,orange extracts,,f,t,t,t,t
marmalade,orange_marmalade,orange marmalade,orange marmalades,,f,t,t,t,t
bean,dry_black_eyed_pea,dry black-eyed pea,dry black-eyed peas,,f,t,t,t,t
sherbert,orange_sherbet,orange sherbet,orange sherbets,,f,t,t,t,t
pea,snap_pea,snap pea,snap peas,,f,t,t,t,t
pea,snow_pea,snow pea,snow peas,,f,t,t,t,t
pea,sweet_pea,sweet pea,sweet peas,,f,t,t,t,t
pea,yellow_split_pea,yellow split pea,yellow split peas,,f,t,t,t,t
peach,peach_nectar,peach nectar,peach nectars,,f,t,t,t,t
peach,peach_schnapp,peach schnapp,peach schnapps,,f,t,t,t,t
peach_schnapp,jigger_peach_schnapp,jigger peach schnapp,jigger peach schnapps,,f,t,t,t,t
peanut,roasted_peanut,roasted peanut,roasted peanuts,,f,t,t,t,t
peanut,spanish_peanut,spanish peanut,spanish peanuts,,f,t,t,t,t
peanut,unsalted_peanut,unsalted peanut,unsalted peanuts,,f,t,t,t,t
peanut_butter,chunky_peanut_butter,chunky peanut butter,chunky peanut butters,,f,t,t,t,t
pepper,aleppo_pepper,aleppo pepper,aleppo peppers,,f,t,t,t,t
pepper,bell_pepper,bell pepper,bell peppers,,f,t,t,t,t
pepper,black_pepper,black pepper,black peppers,,f,t,t,t,t
pepper,cayenne_pepper,cayenne pepper,cayenne peppers,,f,t,t,t,t
pepper,chili_pepper,chili pepper,chili peppers,,f,t,t,t,t
pepper,chipotle_pepper,chipotle pepper,chipotle peppers,,f,t,t,t,t
pepper,cracked_pepper,cracked pepper,cracked peppers,,f,t,t,t,t
pepper,garlic_pepper,garlic pepper,garlic peppers,fruit_and_veg,f,t,t,t,t
pepper,green_pepper,green pepper,green peppers,,f,t,t,t,t
pepper,habanero_pepper,habanero pepper,habanero peppers,,f,t,t,t,t
pepper,hot_pepper_sauce,hot pepper sauce,hot pepper sauces,,f,t,t,t,t
pepper,jalapeno_pepper,jalapeño pepper,jalapeño peppers,,f,t,t,t,t
pepper,lemon_pepper,lemon pepper,lemon peppers,,f,t,t,t,t
pepper,orange_pepper,orange pepper,orange peppers,,f,t,t,t,t
pepper,pepper_jelly,pepper jelly,pepper jellies,,f,t,t,t,t
pepper,pepperoncini_pepper,pepperoncini pepper,pepperoncini peppers,,f,t,t,t,t
pepper,pimento_pepper,pimento pepper,pimento peppers,,f,t,t,t,t
pepper,poblano_pepper,poblano pepper,poblano peppers,,f,t,t,t,t
pepper,red_pepper,red pepper,red peppers,,f,t,t,t,t
pasta,angel_hair_pasta,angel hair pasta,angel hair pastas,,f,f,f,f,t
pastry,puff_pastry,puff pastry,puff pastries,,f,t,f,t,t
pastry,ready_made_shortcrust_pastry,ready-made shortcrust pastry,ready-made shortcrust pastries,,f,t,f,t,t
pear,bosc_pear,bosc pear,bosc pears,,f,t,t,t,t
pepper,banana_pepper,banana pepper,banana peppers,,f,t,t,t,t
pepper,serrano_pepper,serrano pepper,serrano peppers,,f,t,t,t,t
pepper,white_pepper,white pepper,white peppers,,f,t,t,t,t
pepper,yellow_pepper,yellow pepper,yellow peppers,,f,t,t,t,t
peppercorn,black_peppercorn,black peppercorn,black peppercorns,,f,t,t,t,t
peppercorn,pink_peppercorn,pink peppercorn,pink peppercorns,,f,t,t,t,t
peppercorn,sichuan_peppercorn,sichuan peppercorn,sichuan peppercorns,,f,t,t,t,t
peppercorn,white_peppercorn,white peppercorn,white peppercorns,,f,t,t,t,t
peppermint,peppermint_schnapp,peppermint schnapp,peppermint schnapps,,f,t,t,t,t
pickle,pickle_relish,pickle relish,pickle relishes,,f,t,t,t,t
pickle,sweet_pickle,sweet pickle,sweet pickles,,f,t,t,t,t
pickled_jalapeno,pickled_jalapeno_juice,pickled jalapeno juice,pickled jalapeno juices,,f,t,t,t,t
pickle_relish,sweet_pickle_relish,sweet pickle relish,sweet pickle relishes,,f,t,t,t,t
pineapple,pineapple_ring,pineapple ring,pineapple rings,,f,t,t,t,t
pineapple,pineapple_tidbit,pineapple tidbit,pineapple tidbits,,f,t,t,t,t
pineapple_juice,unsweetened_pineapple_juice,unsweetened pineapple juice,unsweetened pineapple juices,,f,t,t,t,t
pistachio,unsalted_pistachio,unsalted pistachio,unsalted pistachios,,f,t,t,t,t
pita_bread,pita_bread_round,pita bread round,pita bread rounds,,f,t,f,t,t
pomegranate,pomegranate_aril,pomegranate aril,pomegranate arils,,f,t,t,t,t
popcorn,air_popped_popcorn,air-popped popcorn,air-popped popcorns,,f,t,t,t,t
popcorn,popped_popcorn,popped popcorn,popped popcorns,,f,t,t,t,t
popcorn,unpopped_popcorn,unpopped popcorn,unpopped popcorns,,f,t,t,t,t
poppy_seed,poppy_seed_dressing,poppy seed dressing,poppy seed dressings,,f,t,t,t,t
pork,bone_in_pork_chop,bone-in pork chop,bone-in pork chops,meat_and_deli,f,t,t,f,f
pork,boneless_pork_chop,boneless pork chop,boneless pork chops,meat_and_deli,f,t,t,f,f
pork,country_style_pork_rib,country style pork rib,country style pork ribs,meat_and_deli,f,t,t,f,f
pork,lean_ground_pork,lean ground pork,lean ground porks,meat_and_deli,f,t,t,f,f
pork,pork_baby_back_rib,pork baby back rib,pork baby back ribs,meat_and_deli,f,t,t,f,f
pork,pork_belly,pork belly,pork bellies,meat_and_deli,f,t,t,f,f
pork,pork_butt,pork butt,pork butts,meat_and_deli,f,t,t,f,f
pork,pork_loin,pork loin,pork loins,meat_and_deli,f,t,t,f,f
peanut_butter,crunchy_peanut_butter,crunchy peanut butter,crunchy peanut butters,,f,t,t,t,t
peanut_butter,natural_peanut_butter,natural peanut butter,natural peanut butters,,f,t,t,t,t
peanut_butter,peanut_butter_chip,peanut butter chip,peanut butter chips,,f,f,t,f,t
peanut_butter,peanut_butter_cup,peanut butter cup,peanut butter cups,,f,f,t,f,t
jam,plum_jam,plum jam,plum jams,,f,t,t,t,t
jam,peach_preserve,peach preserve,peach preserves,,f,t,t,t,t
jam,pineapple_preserve,pineapple preserve,pineapple preserves,,f,t,t,t,t
oat,old_fashioned_rolled_oat,old fashioned rolled oat,old fashioned rolled oats,,f,t,t,t,t
soda,dr_pepper,dr pepper,dr peppers,,f,t,t,t,t
pork,pork_roast,pork roast,pork roasts,meat_and_deli,f,t,t,f,f
pork,pork_shoulder,pork shoulder,pork shoulders,meat_and_deli,f,t,t,f,f
pork,pork_sparerib,pork sparerib,pork spareribs,meat_and_deli,f,t,t,f,f
pork,pork_tenderloin,pork tenderloin,pork tenderloins,meat_and_deli,f,t,t,f,f
pork_butt,pork_butt_roast,pork butt roast,pork butt roasts,meat_and_deli,f,t,t,f,f
pork_loin,pork_loin_roast,pork loin roast,pork loin roasts,meat_and_deli,f,t,t,f,f
pork_sausage,bulk_pork_sausage,bulk pork sausage,bulk pork sausages,meat_and_deli,f,t,t,f,f
pork_sausage,italian_pork_sausage,italian pork sausage,italian pork sausages,meat_and_deli,f,t,t,f,f
pork_sausage,mild_pork_sausage,mild pork sausage,mild pork sausages,meat_and_deli,f,t,t,f,f
pork_sausage,pork_sausage_meat,pork sausage meat,pork sausage meats,meat_and_deli,f,t,t,f,f
pork_sausage,sage_pork_sausage,sage pork sausage,sage pork sausages,meat_and_deli,f,t,t,f,f
pork_sausage,spicy_pork_sausage,spicy pork sausage,spicy pork sausages,meat_and_deli,f,t,t,f,f
pork_shoulder,pork_shoulder_roast,pork shoulder roast,pork shoulder roasts,meat_and_deli,f,t,t,f,f
port,ruby_port,ruby port,ruby ports,,f,t,t,t,t
portobello_mushroom,portobello_mushroom_cap,portobello mushroom cap,portobello mushroom caps,,f,t,t,t,t
potato,baking_potato,baking potato,baking potatoes,,f,t,t,t,t
potato,fingerling_potato,fingerling potato,fingerling potatoes,,f,t,t,t,t
potato,floury_potato,floury potato,floury potatoes,,f,t,f,t,t
potato,leftover_mashed_potato,leftover mashed potato,leftover mashed potatoes,,f,t,t,t,t
potato,new_potato,new potato,new potatoes,,f,t,t,t,t
potato,potato_starch,potato starch,potato starches,,f,t,t,t,t
potato,prepared_mashed_potato,prepared mashed potato,prepared mashed potatoes,,f,t,t,t,t
potato,red_potato,red potato,red potatoes,,f,t,t,t,t
potato,russet_potato,russet potato,russet potatoes,,f,t,t,t,t
potato,sweet_potato,sweet potato,sweet potatoes,,f,t,t,t,t
potato,white_potato,white potato,white potatoes,,f,t,t,t,t
potato,yellow_potato,yellow potato,yellow potatoes,,f,t,t,t,t
potato,yukon_gold_potato,yukon gold potato,yukon gold potatoes,,f,t,t,t,t
powder,arrowroot_powder,arrowroot powder,arrowroot powders,,f,t,t,t,t
powder,asafoetida_powder,asafoetida powder,asafoetida powders,,f,t,t,t,t
peanut_butter,creamy_peanut_butter,creamy peanut butter,creamy peanut butters,,f,f,t,f,t
pesto,prepared_pesto,prepared pesto,prepared pestoes,,f,f,t,f,t
potato,idaho_potato,idaho potato,idaho potatoes,,f,t,t,t,t
potato,medium_sized_potato,medium-sized potato,medium-sized potatoes,,f,t,t,t,t
powder,carob_powder,carob powder,carob powders,,f,t,t,t,t
powder,chile_powder,chile powder,chile powders,,f,t,t,t,t
powder,chinese_five_spice_powder,chinese five-spice powder,chinese five-spice powders,,f,t,t,t,t
powder,file_powder,file powder,file powders,,f,t,t,t,t
powder,malt_powder,malt powder,malt powders,,f,t,t,t,t
powder,matcha_powder,matcha powder,matcha powders,,f,t,t,t,t
powder,meringue_powder,meringue powder,meringue powders,,f,t,t,t,t
powder,protein_powder,protein powder,protein powders,,f,t,t,t,t
powder,red_chile_powder,red-chile powder,red-chile powders,,f,t,t,t,t
powder,wasabi_powder,wasabi powder,wasabi powders,,f,t,t,t,t
processed_cheese,loaf_processed_cheese,loaf processed cheese,loaf processed cheeses,dairy,f,f,f,f,t
processed_cheese,processed_cheese_sauce,processed cheese sauce,processed cheese sauces,dairy,f,f,t,f,t
protein_powder,vanilla_protein_powder,vanilla protein powder,vanilla protein powders,,f,t,t,t,t
protein_powder,vanilla_whey_protein_powder,vanilla whey protein powder,vanilla whey protein powders,,f,t,t,t,t
pumpkin,pumpkin_pie_filling,pumpkin pie filling,pumpkin pie fillings,,f,t,t,t,t
pumpkin,roasted_pumpkin_puree,roasted pumpkin puree,roasted pumpkin purees,,f,t,t,t,t
pumpkin,unsweetened_pumpkin_puree,unsweetened pumpkin puree,unsweetened pumpkin purees,,f,t,t,t,t
pumpkin_seed,roasted_pumpkin_seed,roasted pumpkin seed,roasted pumpkin seeds,,f,t,t,t,t
queso_fresco,queso_fresco_cheese,queso fresco cheese,queso fresco cheeses,dairy,f,f,t,f,t
quinoa,black_quinoa,black quinoa,black quinoas,,f,t,t,t,t
quinoa,red_quinoa,red quinoa,red quinoas,,f,t,t,t,t
quinoa,white_quinoa,white quinoa,white quinoas,,f,t,t,t,t
raisin,golden_raisin,golden raisin,golden raisins,,f,t,t,t,t
raisin,raisins_cranberry,raisins cranberry,raisins cranberries,,f,t,t,t,t
raisin,seedless_raisin,seedless raisin,seedless raisins,,f,t,t,t,t
jelly,raspberry_jelly,raspberry jelly,raspberry jellies,,f,t,t,t,t
berry_jam,raspberry_jam,raspberry jam,raspberry jams,,f,t,t,t,t
raspberry_jam,raspberry_preserve,raspberry preserve,raspberry preserves,,f,t,t,t,t
sausage,pork_sausage,pork sausage,pork sausages,meat_and_deli,f,t,t,f,f
,potato_chip,potato chip,potato chips,,f,t,t,t,t
seed,pumpkin_seed,pumpkin seed,pumpkin seeds,,f,t,t,t,t
extract,raspberry_extract,raspberry extract,raspberry extracts,,f,t,t,t,t
syrup,raspberry_syrup,raspberry syrup,raspberry syrups,,f,t,t,t,t
raspberry_jam,seedless_raspberry_jam,seedless raspberry jam,seedless raspberry jams,,f,t,t,t,t
red_bell_pepper,roasted_red_bell_pepper,roasted red bell pepper,roasted red bell peppers,,f,t,t,t,t
red_chili,red_chili_pepper,red chili pepper,red chili peppers,,f,t,t,t,t
red_chili,sweet_red_chili_sauce,sweet red chili sauce,sweet red chili sauces,,f,t,t,t,t
red_curry_paste,thai_red_curry_paste,thai red curry paste,thai red curry pastes,,f,t,t,t,t
red_grape,seedless_red_grape,seedless red grape,seedless red grapes,,f,t,t,t,t
red_pepper,cayenne_red_pepper,cayenne red pepper,cayenne red peppers,,f,t,t,t,t
red_pepper,red_pepper_sauce,red pepper sauce,red pepper sauces,,f,t,t,t,t
red_pepper,roasted_red_pepper,roasted red pepper,roasted red peppers,,f,t,t,t,t
red_pepper,sweet_red_pepper,sweet red pepper,sweet red peppers,,f,t,t,t,t
food_colouring,red_gel_food_coloring,red gel food coloring,red gel food colorings,,f,t,t,t,t
rice,rice_noodle,rice noodle,rice noodles,,f,t,f,t,t
rice_flour,sweet_rice_flour,sweet rice flour,sweet rice flours,,f,t,f,t,t
rice_vinegar,seasoned_rice_vinegar,seasoned rice vinegar,seasoned rice vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
rice_vinegar,unseasoned_rice_vinegar,unseasoned rice vinegar,unseasoned rice vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
puff_pastry,ready_made_puff_pastry,ready-made puff pastry,ready-made puff pastries,,f,t,f,t,t
pretzel,mini_pretzel,mini pretzel,mini pretzels,,f,t,f,t,t
protein_powder,chocolate_protein_powder,chocolate protein powder,chocolate protein powders,,f,f,t,f,t
protein_powder,chocolate_whey_protein_powder,chocolate whey protein powder,chocolate whey protein powders,,f,f,t,f,t
prawn,tiger_prawn,tiger prawn,tiger prawns,,f,t,t,f,f
rice,arborio_rice,arborio rice,arborio rice,,f,t,t,t,t
,red_snapper_fillet,red snapper fillet,red snapper fillets,,f,t,t,f,f
rice,basmati_rice,basmati rice,basmati rice,,f,t,t,t,t
rice,brown_rice,brown rice,brown rice,,f,t,t,t,t
rice,jasmine_rice,jasmine rice,jasmine rice,,f,t,t,t,t
rice,long_grain_rice,long-grain rice,long-grain rice,,f,t,t,t,t
red_wine,hearty_red_wine,hearty red wine,hearty red wines,,f,t,t,f,t
red_wine,splash_red_wine,splash red wine,splash red wines,,f,t,t,f,t
red_wine,sweet_red_wine,sweet red wine,sweet red wines,,f,t,t,f,t
rice,rice_wine,rice wine,rice wines,,f,t,t,f,t
rice_wine,chinese_rice_wine,chinese rice wine,chinese rice wines,,f,t,t,f,t
rice_wine,shaoxing_rice_wine,shaoxing rice wine,shaoxing rice wines,,f,t,t,f,t
rice_wine_vinegar,seasoned_rice_wine_vinegar,seasoned rice wine vinegar,seasoned rice wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
ricotta_cheese,carton_ricotta_cheese,carton ricotta cheese,carton ricotta cheeses,dairy,f,f,t,f,t
ricotta_cheese,part_skim_ricotta_cheese,part-skim ricotta cheese,part-skim ricotta cheeses,dairy,f,f,t,f,t
ricotta_cheese,whole_milk_ricotta_cheese,whole milk ricotta cheese,whole milk ricotta cheeses,dairy,f,f,t,f,t
seed,coriander_seed,coriander seed,coriander seeds,,f,t,t,t,t
roasted_garlic,bulb_roasted_garlic,bulb roasted garlic,bulb roasted garlics,fruit_and_veg,f,t,t,t,t
roasted_garlic,cloves_roasted_garlic,cloves roasted garlic,cloves roasted garlics,fruit_and_veg,f,t,t,t,t
roasted_peanut,honey_roasted_peanut,honey roasted peanut,honey roasted peanuts,,f,t,t,f,t
romaine_lettuce,torn_romaine_lettuce,torn romaine lettuce,torn romaine lettuces,,f,t,t,t,t
romano_cheese,pecorino_romano_cheese,pecorino romano cheese,pecorino romano cheeses,dairy,f,f,t,f,t
root_beer,root_beer_extract,root beer extract,root beer extracts,,f,t,f,t,t
round_steak,beef_round_steak,beef round steak,beef round steaks,meat_and_deli,f,t,t,f,f
rum,coconut_flavored_rum,coconut-flavored rum,coconut-flavored rums,,f,t,t,t,t
rum,rum_extract,rum extract,rum extracts,,f,t,t,t,t
rum,white_rum,white rum,white rums,,f,t,t,t,t
rump_roast,beef_rump_roast,beef rump roast,beef rump roasts,meat_and_deli,f,t,t,f,f
saffron,saffron_powder,saffron powder,saffron powders,,f,t,t,t,t
saffron,saffron_strand,saffron strand,saffron strands,,f,t,t,t,t
saffron,saffron_thread,saffron thread,saffron threads,,f,t,t,t,t
sage,rubbed_sage,rubbed sage,rubbed sages,,f,t,t,t,t
salad_dressing,balsamic_vinaigrette_salad_dressing,balsamic vinaigrette salad dressing,balsamic vinaigrette salad dressings,,f,t,t,t,t
vodka,raspberry_vodka,raspberry vodka,raspberry vodkas,,f,t,t,t,t
sherbert,raspberry_sherbet,raspberry sherbet,raspberry sherbets,,f,t,t,t,t
sorbet,raspberry_sorbet,raspberry sorbet,raspberry sorbets,,f,t,t,t,t
dressing,raspberry_vinaigrette,raspberry vinaigrette,raspberry vinaigrettes,,f,t,t,t,t
miso,red_miso_paste,red miso paste,red miso pastes,,f,t,t,t,t
beef,bottom_round_roast,bottom round roast,bottom round roasts,,f,t,t,f,f
beef,pot_roast,pot roast,pot roasts,,f,t,t,f,f
beef,prime_rib_roast,prime rib roast,prime rib roasts,,f,t,t,f,f
beef,rump_roast,rump roast,rump roasts,,f,t,t,f,f
